"year","individual_id","income","h_id"
2009,781,30979.2895817851,259
2009,782,5404.31331853231,260
2009,783,171514.179177771,260
2009,784,10170.1443393454,260
2009,785,14505.6074985656,261
2009,786,8004.36216408218,261
2009,787,31476.236690756,261
2009,788,27216.7609339273,261
2009,789,13200.2742751047,262
2009,790,84785.7815812469,262
2009,791,18781.4507277293,262
2009,792,4303.32413730418,263
2009,793,8654.55603396423,263
2009,794,26821.1289129159,263
2009,795,9368.9426567669,263
2009,796,28277.5828324235,264
2009,797,17864.7345614816,264
2009,798,4853.04907534467,265
2009,799,5186.53361466522,265
2009,800,4517.43177463945,266
2009,801,46953.0540838134,266
2009,802,4872.30105338106,266
2009,803,68333.3805058458,267
2009,804,167407.723086706,267
2009,805,57654.0568052504,267
2009,806,93743.2522379947,268
2009,807,235402.55500855,268
2009,808,8423.58787363941,268
2009,809,10882.4257036624,268
2009,810,10563.0913999265,269
2009,811,23067.6125753626,269
2009,812,89034.4701506009,269
2009,813,23943.2271937458,270
2009,814,39313.556503313,270
2009,815,20077.7000740502,271
2009,816,2789.73824202723,271
2009,817,6926.85773275103,271
2009,818,1766.27428126079,272
2009,819,106765.815615464,272
2009,820,3931.12266658334,272
2009,821,6452.71658834362,273
2009,822,107772.921868526,273
2009,823,12897.3287984076,274
2009,824,19496.2067631971,274
2009,825,11381.6580726813,274
2009,826,3752.77463716394,274
2009,827,10361.3913354157,275
2009,828,49061.7677206753,275
2009,829,53438.0974005023,275
2009,830,19625.2230545202,276
2009,831,95889.8552075904,276
2009,832,7353.78153237853,277
2009,833,8226.5534270909,277
2009,834,25519.4500698116,277
2009,835,22053.7435909165,278
2009,836,4472.77566281571,278
2009,837,65109.0106131816,279
2009,838,2414.05536977923,279
2009,839,11440.6151475881,279
2009,840,3238.07817784297,280
2009,841,4164.05303583381,280
2009,842,767.319786404981,281
2009,843,38123.755087823,281
2009,844,89607.2125606155,281
2009,845,37540.3113225635,282
2009,846,15861.4695215189,282
2009,847,89045.9658421256,282
2009,848,75454.6838820627,282
2009,849,6539.00950792341,283
2009,850,472447.1968019,283
2009,851,74413.5428758447,283
2009,852,38586.0304437907,283
2009,853,19107.0830848055,284
2009,854,22715.4928823427,284
2009,855,162740.035806915,285
2009,856,49528.0446081844,285
2009,857,11334.5324609003,285
2009,858,402011.080261946,285
2009,859,12650.9532936795,286
2009,860,42523.8745587439,286
2009,861,8017.10357610821,287
2009,862,58459.0666154479,287
2009,863,36178.2055967383,287
2009,864,21708.9591886145,287
2009,865,27712.5852010238,288
2009,866,6875.57453750467,288
2009,867,22599.2840299226,288
2009,868,3004.85822311343,288
2009,869,9552.18812623943,289
2009,870,2944.68697569883,289
2009,871,15110.0931236141,290
2009,872,7679.12860700715,290
2009,873,37389.6569938844,290
2009,874,15398.7770682901,290
2009,875,23639.6264582335,291
2009,876,23924.8908506623,291
2009,877,171155.309666284,291
2009,878,127582.5555685,291
2009,879,43733.5991054051,292
2009,880,162677.480618051,292
2009,881,9598.87961715646,292
2009,882,5400.21532418824,292
2009,883,138806.253561936,293
2009,884,4604.56594740332,293
2009,885,24896.7624986632,293
2009,886,7638.66859352468,293
2009,887,4907.4359172945,294
2009,888,285506.393304745,294
2009,889,2446.65773776986,294
2009,890,92655.7476842036,295
2009,891,1745.55270557768,295
2009,892,41387.0784558998,295
2009,893,314348.430443029,295
2009,894,528.530873127254,296
2009,895,140991.385598657,296
2009,896,66896.4877777732,296
2009,897,78102.2527440993,297
2009,898,28643.7454502803,297
2009,899,103483.147575262,298
2009,900,22799.2942922682,298
2009,901,44094.1914626605,298
2009,902,107024.932441132,298
2009,903,4284.86496311944,299
2009,904,24012.9392221106,299
2009,905,10603.7060501596,299
2009,906,23119.1723737479,300
2009,907,57256.1861053065,300
2009,908,128171.99868882,300
2009,909,184710.909777506,301
2009,910,50871.3524645294,301
2009,911,3750.42138886937,301
2009,912,91968.7872773656,302
2009,913,189803.490650392,302
2009,914,248660.983753969,303
2009,915,48604.3095153016,303
2009,916,7352.35190582827,303
2009,917,5057.40348585725,304
2009,918,141690.702790149,304
2009,919,45276.4440856468,304
2009,920,2176.40615256852,305
2009,921,14540.2650394558,305
2009,922,3275.66541373587,305
2009,923,99845.1556896362,305
2009,924,67671.4647459281,306
2009,925,96178.2513938668,306
2009,926,870050.389889645,306
2009,927,154443.34578226,307
2009,928,451044.228726367,307
2009,929,11382.8875217572,307
2009,930,38126.0290014015,308
2009,931,2576.48508758423,308
2009,932,18370.6959353528,308
2009,933,21186.1349319293,309
2009,934,23032.6631621449,309
2009,935,74897.7403504567,310
2009,936,91223.3077946365,310
2009,937,87829.3735687396,310
2009,938,44322.7223646647,311
2009,939,26193.4211584533,311
2009,940,1895.30917426978,311
2009,941,6372.43919351708,312
2009,942,7311.83748746397,312
2009,943,41708.2460584751,312
2009,944,9742.91807749916,312
2009,945,52895.0898786782,313
2009,946,45147.5427260916,313
2009,947,3676.99510679768,313
2009,948,12305.6137664951,314
2009,949,71097.5571535972,314
2009,950,7483.61195383171,314
2009,951,11199.5776015278,314
2009,952,71730.108028773,315
2009,953,9628.46149978863,315
2009,954,43187.6175708166,315
2009,955,3182.66554758309,316
2009,956,132078.80402575,316
2009,957,15640.0122773751,317
2009,958,13206.7035443803,317
2009,959,145375.349862645,317
2009,960,25151.7270789168,317
2009,961,14318.9361455055,318
2009,962,4110.7716745479,318
2009,963,76563.0887450994,318
2009,964,2275.34803710529,319
2009,965,37957.8353842622,319
2009,966,15550.8289845006,320
2009,967,24288.2295770968,320
2009,968,9425.40428349498,321
2009,969,431.927975843497,321
2009,970,7329.76857090944,321
2009,971,10862.1279725266,321
2009,972,18588.3562449198,322
2009,973,91971.5768493563,322
2009,974,4184.15086460306,322
2009,975,57040.1007493699,322
2009,976,30803.4781377645,323
2009,977,35722.6144759079,323
2009,978,174930.200427567,324
2009,979,3325.75756892545,324
2009,980,35417.4467629015,324
2009,981,4853.19671429764,325
2009,982,1158.32965106325,325
2009,983,4560.11485669114,325
2009,984,116.055619822222,325
2009,985,138554.417518731,326
2009,986,784577.705509738,326
2009,987,47822.7180574533,326
2009,988,8444.1313882569,326
2009,989,42280.0652950448,327
2009,990,11330.7409589754,327
2009,991,4532.54994953673,327
2009,992,56351.7342680908,327
2009,993,49991.7743608221,328
2009,994,192313.177982321,328
2009,995,61864.7787357434,329
2009,996,57155.2569103677,329
2009,997,377750.277600943,329
2009,998,18865.7049174111,329
2009,999,36180.282752889,330
2009,1000,8129.38329768108,330
2010,1,3042.23783377811,1
2010,2,3796.46888831878,1
2010,3,11339.7479851082,1
2010,4,160675.44243419,1
2010,5,75782.0294142377,2
2010,6,31552.636570849,2
2010,7,16248.0524914894,2
2010,8,50529.9702292316,3
2010,9,90199.2848420271,3
2010,10,19531.2443450727,3
2010,11,178519.006895644,4
2010,12,34798.874289266,4
2010,13,3453.46046664517,5
2010,14,7877.63042285828,5
2010,15,128966.991672426,5
2010,16,24947.5407457094,6
2010,17,3220.04457768708,6
2010,18,224200.587177659,6
2010,19,390975.129423444,6
2010,20,1241500.20185829,7
2010,21,8561.61192215501,7
2010,22,2974.8642212049,7
2010,23,95494.8326376661,7
2010,24,12118.1955391555,8
2010,25,41731.7176934481,8
2010,26,20799.9988959416,9
2010,27,68045.4463970695,9
2010,28,31502.8974741466,9
2010,29,295514.803341725,9
2010,30,6126.79311557019,10
2010,31,6510.83233515587,10
2010,32,30499.5174065396,11
2010,33,28220.4411113874,11
2010,34,5294.47620774207,11
2010,35,3243.29865124968,11
2010,36,30752.1647560219,12
2010,37,4738.82087048275,12
2010,38,14358.2093714081,12
2010,39,4381.90039828215,12
2010,40,21465.9929762315,13
2010,41,340.465877158915,13
2010,42,1405.91624472742,14
2010,43,7067.61721537446,14
2010,44,3473.26452932426,14
2010,45,10325.3227699534,15
2010,46,4155.67319223652,15
2010,47,542.552966350164,15
2010,48,12685.7049214107,15
2010,49,47689.0163209022,16
2010,50,37999.6815824679,16
2010,51,3152.91299447928,17
2010,52,885.066433998697,17
2010,53,19469.6087073292,17
2010,54,52223.9788216217,17
2010,55,16090.9444617629,18
2010,56,68565.2171125338,18
2010,57,2767.85084769101,19
2010,58,36122.8019003886,19
2010,59,5690.26050273961,20
2010,60,150593.030727928,20
2010,61,184827.466073554,21
2010,62,4069.09875203933,21
2010,63,25408.5408477955,22
2010,64,39994.2547588651,22
2010,65,58977.1844371041,22
2010,66,23591.226861071,22
2010,67,3683.76712791307,23
2010,68,19068.3773224986,23
2010,69,110812.60902136,23
2010,70,3681.24223221956,24
2010,71,59706.2657016967,24
2010,72,24888.6945219825,24
2010,73,30798.4706460773,25
2010,74,6241.20835465247,25
2010,75,43624.7831781632,25
2010,76,205768.354111888,25
2010,77,138918.697872559,26
2010,78,1073.07994190812,26
2010,79,45762.9325443073,27
2010,80,129764.768395978,27
2010,81,88673.9227430743,27
2010,82,10964.7217579768,28
2010,83,19622.3103610086,28
2010,84,16633.0056554356,28
2010,85,236911.766271286,28
2010,86,2088.33284068039,29
2010,87,20287.0734072366,29
2010,88,9108.52074861105,30
2010,89,19064.1154369003,30
2010,90,74577.1627971959,30
2010,91,8076.02321026829,30
2010,92,99834.3003475664,31
2010,93,12560.4074549137,31
2010,94,41075.1560183598,31
2010,95,10285.2099586542,31
2010,96,132432.333606664,32
2010,97,6231.29448627242,32
2010,98,3134.60803707158,33
2010,99,43606.5036738802,33
2010,100,18607.6218764331,34
2010,101,36508.9319081126,34
2010,102,19190.8711137249,35
2010,103,66065.7511624891,35
2010,104,10234.5769372035,35
2010,105,1145.6510215922,36
2010,106,8939.78941430412,36
2010,107,73551.9923501124,36
2010,108,299285.93011857,36
2010,109,719302.706502498,37
2010,110,31942.5956310017,37
2010,111,26397.7423193439,37
2010,112,2954.39196942933,38
2010,113,52644.3911699947,38
2010,114,1745.81352450247,39
2010,115,816495.293754424,39
2010,116,9938.03735659162,39
2010,117,280701.207682473,39
2010,118,59157.0259842926,40
2010,119,7300.13345693119,40
2010,120,24477.9475315554,40
2010,121,15795.3945577323,40
2010,122,67525.3330007325,41
2010,123,15426.5971953527,41
2010,124,9359.02894803739,41
2010,125,71592.9400460494,41
2010,126,6308.20908849508,42
2010,127,34716.395088299,42
2010,128,6424.28748524663,42
2010,129,244261.651274092,42
2010,130,22412.22395701,43
2010,131,23798.2573529954,43
2010,132,6719.57011366246,43
2010,133,24326.1910631773,43
2010,134,759174.845963729,44
2010,135,21569.2947675421,44
2010,136,1512.59604600953,44
2010,137,36722.2261093984,44
2010,138,13940.7305014331,45
2010,139,719419.349322494,45
2010,140,3266.85195549512,46
2010,141,33998.3126577392,46
2010,142,114282.004042338,46
2010,143,21200.6445489136,46
2010,144,17025.3935214544,47
2010,145,19109.4537828367,47
2010,146,14081.3180809405,47
2010,147,14158.0725378022,48
2010,148,3694.95773589097,48
2010,149,2304.5181902434,48
2010,150,8036.43840180331,49
2010,151,7004.88389200836,49
2010,152,81770.3865650258,49
2010,153,89533.7936517137,50
2010,154,1651.08326082748,50
2010,155,123373.486649565,50
2010,156,6528.49444523676,51
2010,157,5055.53974560462,51
2010,158,20821.406270502,51
2010,159,385751.181211725,52
2010,160,2430.94817391638,52
2010,161,24477.3988793807,52
2010,162,22260.2053704869,53
2010,163,661755.959181798,53
2010,164,234114.56191512,53
2010,165,2153.13521416538,53
2010,166,145399.999572584,54
2010,167,67124.0465854427,54
2010,168,5719.70900765809,55
2010,169,3906.47926913956,55
2010,170,6038.11759700361,56
2010,171,3616.13358702125,56
2010,172,69603.8355645981,57
2010,173,21453.2249623394,57
2010,174,5809.68870624186,58
2010,175,2597.8543960052,58
2010,176,137289.563081503,58
2010,177,15513.175334074,59
2010,178,17707.093654423,59
2010,179,74982.5814904252,59
2010,180,30297.0292536871,59
2010,181,2877.23678933339,60
2010,182,2775.58531079984,60
2010,183,21796.1255487373,61
2010,184,23966.7626097852,61
2010,185,10304.5536623334,61
2010,186,2242.50280492485,62
2010,187,597.222425455933,62
2010,188,32516.5443601013,62
2010,189,9665.12264797539,62
2010,190,51835.2307144977,63
2010,191,918.27092109968,63
2010,192,6158.88944018455,63
2010,193,11410.3876227339,63
2010,194,40349.3178342126,64
2010,195,27147.9302507889,64
2010,196,197355.542190071,64
2010,197,8859.70061959246,65
2010,198,3210.22155200372,65
2010,199,54861.6637139825,65
2010,200,2683.90790334502,65
2010,201,22839.874085781,66
2010,202,4066.08860376657,66
2010,203,2685.8965267637,66
2010,204,1979.82429803606,66
2010,205,20551.9144067554,67
2010,206,117225.329893431,67
2010,207,34569.384690699,67
2010,208,26254.8857463628,67
2010,209,67558.9084865443,68
2010,210,24817.8293037335,68
2010,211,7328.84497413511,69
2010,212,3881.6534866805,69
2010,213,6759.33909387299,69
2010,214,43354.6995786447,70
2010,215,37783.9374472436,70
2010,216,38777.6638364793,71
2010,217,53306.3062316032,71
2010,218,2103.27090317622,71
2010,219,15683.7028410444,71
2010,220,38840.34432824,72
2010,221,152673.956576849,72
2010,222,53583.8609368198,73
2010,223,6249.90604249038,73
2010,224,33347.3894304355,73
2010,225,10367.6115188535,74
2010,226,377796.928059412,74
2010,227,58064.9785058348,74
2010,228,22330.381033628,74
2010,229,34758.5743711189,75
2010,230,32348.9190473478,75
2010,231,60317.1194103656,75
2010,232,17280.6996825123,76
2010,233,3544.06850427224,76
2010,234,17955.2960870428,76
2010,235,9810.3279668816,77
2010,236,51084.2499513712,77
2010,237,1739.86609877745,77
2010,238,1740595.63072762,78
2010,239,7824.62040122173,78
2010,240,7022.61951691039,79
2010,241,20448.0167421936,79
2010,242,39285.7880548702,79
2010,243,8232.21380993303,80
2010,244,34333.7906029894,80
2010,245,50514.73590912,81
2010,246,68586.9690093134,81
2010,247,134690.340634381,82
2010,248,12957.3344756922,82
2010,249,18357.1044621422,82
2010,250,2916.45062205825,82
2010,251,2884803.23024912,83
2010,252,6122.19966552131,83
2010,253,12379.2913666627,83
2010,254,17496.398070998,83
2010,255,168935.597432869,84
2010,256,30027.9170835814,84
2010,257,22237.0334735072,85
2010,258,1516.91509729523,85
2010,259,132733.73188777,85
2010,260,14437.1318870214,86
2010,261,19391.4962920429,86
2010,262,70874.9969354951,86
2010,263,110793.944015212,86
2010,264,27587.2700845798,87
2010,265,117067.690338891,87
2010,266,358708.49463427,87
2010,267,3054.27710529748,87
2010,268,1717.60633095067,88
2010,269,29396.2036249677,88
2010,270,26994.0325280022,88
2010,271,16445.7960367312,89
2010,272,79077.8392127276,89
2010,273,13185.6345939344,89
2010,274,17969.0341121699,90
2010,275,5631.93657959698,90
2010,276,327467.607241724,90
2010,277,67136.2496514614,90
2010,278,187039.713948722,91
2010,279,34809.5943761628,91
2010,280,92196.5090010304,91
2010,281,4870.46492949822,92
2010,282,16601.0775403612,92
2010,283,4240.02035377032,93
2010,284,3076.25794818352,93
2010,285,5509.9231930744,93
2010,286,9121.81999133382,94
2010,287,13516.1034149357,94
2010,288,29153.947297189,94
2010,289,108911.660101552,94
2010,290,9768.8247328977,95
2010,291,12891.4695300402,95
2010,292,188821.406212075,95
2010,293,52929.2045859031,96
2010,294,572445.744955744,96
2010,295,11764.378726176,96
2010,296,649087.181859317,97
2010,297,2879.20371470388,97
2010,298,39900.023663251,97
2010,299,106017.471895066,98
2010,300,8608.62454582805,98
2010,301,6315.04447633643,98
2010,302,98014.5253310644,98
2010,303,23796.5220735197,99
2010,304,4298.06012013286,99
2010,305,1920.75601876035,99
2010,306,50263.167937924,100
2010,307,16576.6388343153,100
2010,308,74170.0416704407,100
2010,309,248308.16513963,100
2010,310,6280.71027698202,101
2010,311,15061.5490917669,101
2010,312,4061.45805224304,101
2010,313,80329.4700803476,101
2010,314,452771.004873771,102
2010,315,12590.2614335379,102
2010,316,484585.743955576,102
2010,317,48110.4921811934,103
2010,318,37285.2378217989,103
2010,319,16606.1672842398,104
2010,320,4024.75254723872,104
2010,321,22809.6924236178,104
2010,322,38590.6227506178,105
2010,323,486852.1888688,105
2010,324,704681.923128677,105
2010,325,702.712675595848,105
2010,326,248599.258470438,106
2010,327,14225.7970464452,106
2010,328,36043.834242003,106
2010,329,2348.93726488817,107
2010,330,103728.903821195,107
2010,331,57111.3243342222,108
2010,332,52950.2092560091,108
2010,333,28307.4563209601,108
2010,334,44031.8449583055,109
2010,335,17306.8562457643,109
2010,336,84559.8723882602,109
2010,337,10351.6787422564,109
2010,338,2320.95573040649,110
2010,339,14640.9695685827,110
2010,340,30637.4989029602,110
2010,341,11057.0586305777,110
2010,342,11229.4085360292,111
2010,343,379.998881385771,111
2010,344,21807.4803895139,111
2010,345,23231.6919227316,111
2010,346,35916.0049367838,112
2010,347,8013.11928425598,112
2010,348,10897.8194995689,112
2010,349,31192.7246282161,113
2010,350,15094.6039101986,113
2010,351,11141.835649402,114
2010,352,4300.26681739759,114
2010,353,57791.2292147912,114
2010,354,9016.49846242545,115
2010,355,9340.19777695394,115
2010,356,53783.2170937848,115
2010,357,7870.13390517929,116
2010,358,6881.18936556104,116
2010,359,46476.1336109498,117
2010,360,20413.6017481796,117
2010,361,17653.5164624507,117
2010,362,100954.934413849,118
2010,363,88306.6842681286,118
2010,364,4984.86648216853,119
2010,365,8353.13807145933,119
2010,366,8593.60427151144,119
2010,367,36833.1081446493,119
2010,368,20086.5762161454,120
2010,369,7235.74165780389,120
2010,370,40580.3203525824,120
2010,371,7046.9871894653,121
2010,372,66640.9909383147,121
2010,373,3188.81796587026,122
2010,374,62629.3285410045,122
2010,375,128118.368386629,122
2010,376,13825.1318326371,123
2010,377,406028.157138877,123
2010,378,5828.09896596102,124
2010,379,3496.2854600054,124
2010,380,5661.52278946047,125
2010,381,36439.5178122887,125
2010,382,48171.0490477617,125
2010,383,159739.734001169,125
2010,384,12002.4676878095,126
2010,385,161140.028737392,126
2010,386,15125.1849564293,126
2010,387,13031.4142441206,126
2010,388,18707.478552939,127
2010,389,2359.54625781978,127
2010,390,24624.4172474355,127
2010,391,11497.286398226,128
2010,392,16044.6332085148,128
2010,393,22585.2284724011,128
2010,394,795741.892402048,128
2010,395,28870.0835493499,129
2010,396,365022.008833073,129
2010,397,47462.1942259508,129
2010,398,42063.5657593321,129
2010,399,8867.18634335882,130
2010,400,59506.3396733371,130
2010,401,2602.28231665478,130
2010,402,268.539822146154,131
2010,403,8586.47943781118,131
2010,404,5018.27426370968,131
2010,405,2824.61521224542,132
2010,406,181256.345721347,132
2010,407,43702.7910247702,133
2010,408,46157.1747315383,133
2010,409,5309.93216017023,133
2010,410,62403.0882278971,134
2010,411,5794.107116324,134
2010,412,56604.1984705886,135
2010,413,40025.5510802324,135
2010,414,43264.4140141212,135
2010,415,53904.6956068299,135
2010,416,23898.8737811596,136
2010,417,23333.395700991,136
2010,418,4503.55148341014,136
2010,419,24292.778049301,137
2010,420,1157243.3379936,137
2010,421,3443.94373376184,137
2010,422,2911.11769890361,138
2010,423,19813.1971248122,138
2010,424,5661.80771455245,138
2010,425,3787.86604385928,138
2010,426,210019.040554179,139
2010,427,17971.8468482547,139
2010,428,2352.57387512649,139
2010,429,1048.20926720038,139
2010,430,57948.7728275202,140
2010,431,22982.042629439,140
2010,432,34205.1918666639,140
2010,433,18260.9309414253,140
2010,434,25604.8258894778,141
2010,435,10201.0840217694,141
2010,436,6969.63538628987,141
2010,437,14511.515810618,141
2010,438,4578.40939278781,142
2010,439,57796.7006639869,142
2010,440,37409.1566135958,142
2010,441,31216.0832815302,143
2010,442,2078.4761908562,143
2010,443,8401.8189509072,143
2010,444,99255.61260579,144
2010,445,12224.2197241774,144
2010,446,64721.5736494732,145
2010,447,5803.27571343372,145
2010,448,30527.6668160701,146
2010,449,34078.0736398254,146
2010,450,75588.4879448098,147
2010,451,31542.4484201401,147
2010,452,35731.4224880614,148
2010,453,39264.0853701189,148
2010,454,79630.9780404893,149
2010,455,3718.27963260334,149
2010,456,19193.882164259,150
2010,457,11616.8106953658,150
2010,458,159100.227401201,150
2010,459,45285.4365479123,150
2010,460,164470.062921022,151
2010,461,15241.52429925,151
2010,462,1195.84579603526,151
2010,463,10657.8708344243,151
2010,464,50390.8765134651,152
2010,465,85655.6715146223,152
2010,466,11897.0070681577,153
2010,467,3696.37753220196,153
2010,468,23172.3680721075,153
2010,469,5741.02365054288,153
2010,470,7518.15230914464,154
2010,471,110307.858503713,154
2010,472,1272.21717735014,154
2010,473,35466.9888230531,154
2010,474,5048.25174055634,155
2010,475,8473.5815824552,155
2010,476,50887.3131461853,155
2010,477,74083.1970780353,155
2010,478,30372.4241848222,156
2010,479,270701.444784644,156
2010,480,2067.79046099548,157
2010,481,15709.4501875879,157
2010,482,360196.651511614,157
2010,483,22659.9711459358,157
2010,484,136842.379200489,158
2010,485,107975.047179849,158
2010,486,572136.253085918,158
2010,487,8348.02632139153,158
2010,488,75985.6015300444,159
2010,489,33349.7050488389,159
2010,490,17357.1184032187,160
2010,491,5792.38418895432,160
2010,492,19281.6382806038,160
2010,493,8980.15246846951,161
2010,494,166249.753942416,161
2010,495,10611.9178283367,161
2010,496,3171.94880757096,161
2010,497,30811.4275398929,162
2010,498,9294.03730066911,162
2010,499,4821.91406948848,162
2010,500,18006.4510351346,162
2010,501,9097.40177368294,163
2010,502,68356.6542134263,163
2010,503,5590.08913118212,163
2010,504,39936.8380357724,164
2010,505,4038.24242681023,164
2010,506,2678.95412864279,164
2010,507,5109.51969823455,164
2010,508,3074.19604564544,165
2010,509,18970.1331406198,165
2010,510,5459.4011073528,166
2010,511,17447.3712834874,166
2010,512,170203.954646066,166
2010,513,5088.76604657294,167
2010,514,32955.8178843666,167
2010,515,22155.0683275267,167
2010,516,3477.59891728117,168
2010,517,9639.51252484316,168
2010,518,6003.74474436354,168
2010,519,9309.18180155442,169
2010,520,32336.1861221065,169
2010,521,49406.1599201845,169
2010,522,12703.642646011,170
2010,523,17269.3989059939,170
2010,524,2744.27981092966,170
2010,525,134726.948717996,170
2010,526,9068.3379813558,171
2010,527,150417.706854218,171
2010,528,151603.242976989,172
2010,529,39235.3596617448,172
2010,530,35209.9298777955,172
2010,531,47214.7413174974,172
2010,532,81058.1496840956,173
2010,533,7251.55919737516,173
2010,534,138664.23360631,173
2010,535,53964.6751387976,174
2010,536,77830.2722535811,174
2010,537,8520.76502745351,174
2010,538,33812.7211864014,175
2010,539,17382.3318524536,175
2010,540,30286.159734238,175
2010,541,123053.210922474,175
2010,542,4207.66787675697,176
2010,543,81487.7110226015,176
2010,544,83139.1322626169,177
2010,545,1380.92377063529,177
2010,546,50366.7955829778,177
2010,547,171521.583510066,178
2010,548,41055.665999207,178
2010,549,29048.2700322393,179
2010,550,22197.0931431459,179
2010,551,13407.5042015549,180
2010,552,171503.921766112,180
2010,553,6563.93460065238,180
2010,554,708498.257739553,180
2010,555,30359.3441874977,181
2010,556,26327.7811363817,181
2010,557,10683.4902422429,181
2010,558,55399.924018105,181
2010,559,3438.40228999786,182
2010,560,120100.279206095,182
2010,561,7461.84896859712,182
2010,562,111394.089746289,182
2010,563,3683.96078342861,183
2010,564,7124.03076288849,183
2010,565,1702.62606925732,184
2010,566,27193.9795446702,184
2010,567,166735.952326994,185
2010,568,29197.605230762,185
2010,569,104351.830842317,186
2010,570,7344.70388799816,186
2010,571,2843.23444033352,186
2010,572,22438.5368824272,187
2010,573,74542.9209924396,187
2010,574,11076.6405314863,187
2010,575,10248.7170524125,187
2010,576,2011.22240644329,188
2010,577,28285.7978376317,188
2010,578,58670.2414241002,189
2010,579,11376.6860362884,189
2010,580,251672.593074577,189
2010,581,31691.9540693693,190
2010,582,19147.837145379,190
2010,583,76778.4935231194,191
2010,584,6050.72959394907,191
2010,585,14200.4033072042,191
2010,586,3392.48589525895,191
2010,587,32871.1308497935,192
2010,588,193156.68099149,192
2010,589,14974.5613416991,193
2010,590,1733.80756926514,193
2010,591,188303.740093237,194
2010,592,12627.4202582901,194
2010,593,116369.97179569,194
2010,594,144883.664604208,195
2010,595,45389.1395773691,195
2010,596,14252.2981162111,195
2010,597,28074.9914239971,195
2010,598,43913.2089960427,196
2010,599,2735.34274201398,196
2010,600,51729.7099324801,197
2010,601,3161.00258797421,197
2010,602,14274.3267888846,197
2010,603,8675.44024601232,198
2010,604,2621.85815068757,198
2010,605,458118.976622,198
2010,606,309881.248554963,198
2010,607,39172.2324817675,199
2010,608,13890.017205819,199
2010,609,192136.273766236,200
2010,610,2701.74545799775,200
2010,611,18407.0208836494,201
2010,612,82764.1877674185,201
2010,613,8183.57795824408,201
2010,614,7016.23424720059,202
2010,615,27803.5907358297,202
2010,616,3625.19091531077,203
2010,617,3397.34845800164,203
2010,618,80995.4233707281,204
2010,619,12515.0659188088,204
2010,620,50752.4505476943,204
2010,621,695.919292056724,204
2010,622,93826.9942822381,205
2010,623,2318151.68446091,205
2010,624,18513.8665717448,205
2010,625,11348.7237426406,206
2010,626,11773.3225977605,206
2010,627,29330.7041692812,206
2010,628,46553.4202796537,206
2010,629,7095.84123704885,207
2010,630,22517.143423038,207
2010,631,20334.6045816096,208
2010,632,86230.8295505557,208
2010,633,69925.6021915207,208
2010,634,10843.4933631484,209
2010,635,9720.03966548544,209
2010,636,97453.4238831577,209
2010,637,52795.4450495889,209
2010,638,6509.96187221289,210
2010,639,121677.675119577,210
2010,640,27132.6675356945,210
2010,641,10044.7017752579,211
2010,642,352998.020604749,211
2010,643,17551.8313241634,212
2010,644,14121.2284024425,212
2010,645,4822.33714813997,213
2010,646,10427.9043973661,213
2010,647,10780.9781349369,214
2010,648,23681.785139874,214
2010,649,7589.64478931441,215
2010,650,38231.8788648197,215
2010,651,47947.0474921905,215
2010,652,68393.7649314725,215
2010,653,5058.67570064178,216
2010,654,13054.4518309685,216
2010,655,1076.35748985998,216
2010,656,5079.03059261511,217
2010,657,17714.7441349206,217
2010,658,7235.23830620781,217
2010,659,60657.3360021914,217
2010,660,35576.2475984585,218
2010,661,511086.295717838,218
2010,662,18740.4102378249,219
2010,663,191923.646814566,219
2010,664,4127.01840112845,219
2010,665,12399.1133691338,220
2010,666,245503.91901235,220
2010,667,446701.766846913,220
2010,668,23537.6135851017,221
2010,669,12009.960974703,221
2010,670,5378.04262323105,222
2010,671,39758.5189384501,222
2010,672,15090.8969885971,222
2010,673,3470.05956425986,223
2010,674,41476.064988133,223
2010,675,61719.003625888,223
2010,676,11025.7034530965,223
2010,677,21984.3883524096,224
2010,678,94331.3517083718,224
2010,679,17476.0269458368,224
2010,680,818347.000781158,224
2010,681,50883.010629352,225
2010,682,3835.03766271465,225
2010,683,21407.6956683344,225
2010,684,22993.5480416026,225
2010,685,6828.21223718643,226
2010,686,93399.5122113876,226
2010,687,217712.509501699,227
2010,688,29761.9836222611,227
2010,689,14277.3516332072,227
2010,690,2877.61011923248,228
2010,691,15711.207985956,228
2010,692,9350.57530033262,228
2010,693,117825.343696322,228
2010,694,28358.2286027595,229
2010,695,63856.3876006685,229
2010,696,31223.8169327563,230
2010,697,35066.453245492,230
2010,698,11716.6658856658,230
2010,699,44872.190489971,231
2010,700,162558.772395903,231
2010,701,3181.59013861601,231
2010,702,28216.6931430593,232
2010,703,144887.010263536,232
2010,704,150788.46971218,233
2010,705,7086.71330164608,233
2010,706,18283.8433049409,233
2010,707,9215.92691340392,234
2010,708,11415.2800879757,234
2010,709,129161.818660644,234
2010,710,2105.38763542305,234
2010,711,958255.519549265,235
2010,712,30099.4357986006,235
2010,713,12814.0925846184,235
2010,714,126029.299175834,236
2010,715,77627.4323132392,236
2010,716,38445.7990017059,237
2010,717,14494.1230458842,237
2010,718,63147.2881944172,237
2010,719,14973.5439202569,238
2010,720,5565.24697802575,238
2010,721,12624.0998230818,239
2010,722,94034.5689627659,239
2010,723,7183.00069119503,239
2010,724,25287.5851355982,239
2010,725,42798.1124127943,240
